track	ref	list_id	namespace	category	n_genes	n_mapped	frac_mapped	med_pident_genes
plant_arabidopsis	chlamydomonas	SYN_GO0022402	biological_process	conserved	215	49	0.2279	42.9
plant_arabidopsis	chlamydomonas	SYN_GO0006793	biological_process	conserved	193	62	0.3212	50.3
plant_arabidopsis	chlamydomonas	SYN_GO0006796	biological_process	conserved	184	29	0.1576	47.8
plant_arabidopsis	chlamydomonas	SYN_GO0016071	biological_process	conserved	163	42	0.2577	51.9
plant_arabidopsis	chlamydomonas	SYN_GO0016051	biological_process	conserved	145	22	0.1517	49.95
plant_arabidopsis	chlamydomonas	SYN_GO0070647	biological_process	conserved	134	26	0.194	43.9
plant_arabidopsis	chlamydomonas	SYN_GO1901137	biological_process	conserved	127	38	0.2992	50.75
plant_arabidopsis	chlamydomonas	SYN_GO0009826	biological_process	specific	247	46	0.1862	39.75
plant_arabidopsis	chlamydomonas	SYN_GO0021700	biological_process	specific	201	25	0.1244	41.9
plant_arabidopsis	chlamydomonas	SYN_GO0090698	biological_process	specific	194	26	0.134	46.4
plant_arabidopsis	chlamydomonas	SYN_GO0010073	biological_process	specific	169	18	0.1065	50.95
plant_arabidopsis	chlamydomonas	SYN_GO0010016	biological_process	specific	151	26	0.1722	41.9
plant_arabidopsis	chlamydomonas	SYN_GO0009860	biological_process	specific	133	25	0.188	40.0
plant_arabidopsis	chlamydomonas	SYN_GO0010087	biological_process	specific	126	11	0.0873	35.2
plant_arabidopsis	chlamydomonas	SYN_GO0090697	biological_process	specific	121	19	0.157	51.5
plant_arabidopsis	chlamydomonas	SYN_GO0051254	biological_process	other	249	12	0.0482	46.7
plant_arabidopsis	chlamydomonas	SYN_GO0045893	biological_process	other	223	8	0.0359	45.0
plant_arabidopsis	chlamydomonas	SYN_GO0045229	biological_process	other	204	22	0.1078	37.45
plant_arabidopsis	chlamydomonas	SYN_GO0042594	biological_process	other	185	37	0.2	49.1
plant_arabidopsis	chlamydomonas	SYN_GO0009751	biological_process	other	166	14	0.0843	41.6
plant_arabidopsis	chlamydomonas	SYN_GO0046907	biological_process	other	143	50	0.3497	38.6
plant_arabidopsis	chlamydomonas	SYN_GO0002682	biological_process	other	122	7	0.0574	49.5
plant_arabidopsis	chlamydomonas	SYN_GO0009832	biological_process	other	113	15	0.1327	41.9
plant_arabidopsis	chlamydomonas	SYN_GO0019748	biological_process	conserved	107	5	0.0467	46.2
plant_arabidopsis	chlamydomonas	SYN_GO0006310	biological_process	conserved	98	27	0.2755	40.1
plant_arabidopsis	chlamydomonas	SYN_GO0019760	biological_process	conserved	91	3	0.033	64.4
plant_arabidopsis	chlamydomonas	SYN_GO0006753	biological_process	conserved	86	30	0.3488	52.35
plant_arabidopsis	chlamydomonas	SYN_GO0019941	biological_process	conserved	79	18	0.2278	57.15
plant_arabidopsis	chlamydomonas	SYN_GO0034655	biological_process	conserved	73	18	0.2466	45.1
plant_arabidopsis	chlamydomonas	SYN_GO0000377	biological_process	conserved	69	26	0.3768	54.7
plant_arabidopsis	chlamydomonas	SYN_GO0006066	biological_process	conserved	64	24	0.375	45.55
plant_arabidopsis	chlamydomonas	SYN_GO0009845	biological_process	specific	106	18	0.1698	44.4
plant_arabidopsis	chlamydomonas	SYN_GO0048466	biological_process	specific	98	8	0.0816	39.3
plant_arabidopsis	chlamydomonas	SYN_GO0098727	biological_process	specific	86	6	0.0698	50.75
plant_arabidopsis	chlamydomonas	SYN_GO0009738	biological_process	specific	81	7	0.0864	45.9
plant_arabidopsis	chlamydomonas	SYN_GO0009561	biological_process	specific	77	19	0.2468	45.3
plant_arabidopsis	chlamydomonas	SYN_GO0010101	biological_process	specific	75	14	0.1867	36.25
plant_arabidopsis	chlamydomonas	SYN_GO0009867	biological_process	specific	71	9	0.1268	43.4
plant_arabidopsis	chlamydomonas	SYN_GO0048653	biological_process	specific	69	4	0.058	32.9
plant_arabidopsis	chlamydomonas	SYN_GO0006811	biological_process	other	107	17	0.1589	45.4
plant_arabidopsis	chlamydomonas	SYN_GO0071482	biological_process	other	99	20	0.202	44.75
plant_arabidopsis	chlamydomonas	SYN_GO0009637	biological_process	other	94	12	0.1277	43.15
plant_arabidopsis	chlamydomonas	SYN_GO0000226	biological_process	other	86	19	0.2209	40.3
plant_arabidopsis	chlamydomonas	SYN_GO0023056	biological_process	other	79	9	0.1139	47.4
plant_arabidopsis	chlamydomonas	SYN_GO0046686	biological_process	other	75	20	0.2667	52.9
plant_arabidopsis	chlamydomonas	SYN_GO0022613	biological_process	other	71	33	0.4648	45.7
plant_arabidopsis	chlamydomonas	SYN_GO0070828	biological_process	other	64	6	0.0938	53.2
plant_arabidopsis	chlamydomonas	SYN_GO0000278	biological_process	conserved	59	12	0.2034	44.1
plant_arabidopsis	chlamydomonas	SYN_GO0170038	biological_process	conserved	56	26	0.4643	57.65
plant_arabidopsis	chlamydomonas	SYN_GO0000959	biological_process	conserved	54	1	0.0185	54.4
plant_arabidopsis	chlamydomonas	SYN_GO0006351	biological_process	conserved	50	4	0.08	37.2
plant_arabidopsis	chlamydomonas	SYN_GO0046486	biological_process	conserved	48	19	0.3958	44.5
plant_arabidopsis	chlamydomonas	SYN_GO0070918	biological_process	conserved	45	11	0.2444	46.0
plant_arabidopsis	chlamydomonas	SYN_GO0009308	biological_process	conserved	44	9	0.2045	56.1
plant_arabidopsis	chlamydomonas	SYN_GO1903047	biological_process	conserved	41	9	0.2195	45.4
plant_arabidopsis	chlamydomonas	SYN_GO0002253	biological_process	specific	59	3	0.0508	52.2
plant_arabidopsis	chlamydomonas	SYN_GO0002218	biological_process	specific	57	3	0.0526	52.2
plant_arabidopsis	chlamydomonas	SYN_GO0010311	biological_process	specific	56	11	0.1964	34.8
plant_arabidopsis	chlamydomonas	SYN_GO0010214	biological_process	specific	53	5	0.0943	45.1
plant_arabidopsis	chlamydomonas	SYN_GO0010183	biological_process	specific	50	8	0.16	37.7
plant_arabidopsis	chlamydomonas	SYN_GO0010078	biological_process	specific	46	4	0.087	47.9
plant_arabidopsis	chlamydomonas	SYN_GO0009567	biological_process	specific	45	6	0.1333	40.3
plant_arabidopsis	chlamydomonas	SYN_GO0009742	biological_process	specific	44	3	0.0682	38.1
plant_arabidopsis	chlamydomonas	SYN_GO0010565	biological_process	other	60	6	0.1	44.6
plant_arabidopsis	chlamydomonas	SYN_GO0051052	biological_process	other	57	13	0.2281	41.2
plant_arabidopsis	chlamydomonas	SYN_GO0071470	biological_process	other	52	2	0.0385	28.4
plant_arabidopsis	chlamydomonas	SYN_GO0040011	biological_process	other	50	8	0.16	37.7
plant_arabidopsis	chlamydomonas	SYN_GO0051606	biological_process	other	49	4	0.0816	61.5
plant_arabidopsis	chlamydomonas	SYN_GO0009668	biological_process	other	47	27	0.5745	50.0
plant_arabidopsis	chlamydomonas	SYN_GO0048510	biological_process	other	44	6	0.1364	39.05
plant_arabidopsis	chlamydomonas	SYN_GO0010109	biological_process	other	43	21	0.4884	46.1
plant_arabidopsis	chlamydomonas	SYN_GO0046983	molecular_function	other	232	45	0.194	47.7
plant_arabidopsis	chlamydomonas	SYN_GO0003735	molecular_function	other	196	78	0.398	70.8
plant_arabidopsis	chlamydomonas	SYN_GO0016758	molecular_function	other	174	20	0.1149	44.3
plant_arabidopsis	chlamydomonas	SYN_GO0004674	molecular_function	other	159	20	0.1258	56.3
plant_arabidopsis	chlamydomonas	SYN_GO0016705	molecular_function	other	130	22	0.1692	44.15
plant_arabidopsis	chlamydomonas	SYN_GO0005507	molecular_function	other	122	46	0.377	61.05
plant_arabidopsis	chlamydomonas	SYN_GO0000166	molecular_function	other	113	49	0.4336	59.1
plant_arabidopsis	chlamydomonas	SYN_GO0008092	molecular_function	other	103	9	0.0874	35.3
plant_arabidopsis	chlamydomonas	SYN_GO0046527	molecular_function	other	98	8	0.0816	42.25
plant_arabidopsis	chlamydomonas	SYN_GO0032553	molecular_function	other	87	42	0.4828	62.15
plant_arabidopsis	chlamydomonas	SYN_GO0032555	molecular_function	other	81	39	0.4815	63.3
plant_arabidopsis	chlamydomonas	SYN_GO0035639	molecular_function	other	78	38	0.4872	63.8
plant_arabidopsis	chlamydomonas	SYN_GO0035251	molecular_function	other	75	2	0.0267	39.7
plant_arabidopsis	chlamydomonas	SYN_GO0016835	molecular_function	other	72	21	0.2917	56.5
plant_arabidopsis	chlamydomonas	SYN_GO0060090	molecular_function	other	69	14	0.2029	45.5
plant_arabidopsis	chlamydomonas	SYN_GO0038023	molecular_function	other	64	1	0.0156	44.2
plant_arabidopsis	chlamydomonas	SYN_GO0032559	molecular_function	other	60	32	0.5333	59.55
plant_arabidopsis	chlamydomonas	SYN_GO0016407	molecular_function	other	55	17	0.3091	45.3
plant_arabidopsis	chlamydomonas	SYN_GO0140677	molecular_function	other	52	11	0.2115	48.9
plant_arabidopsis	chlamydomonas	SYN_GO0016836	molecular_function	other	51	20	0.3922	56.1
plant_arabidopsis	chlamydomonas	SYN_GO0015399	molecular_function	other	48	14	0.2917	51.85
plant_arabidopsis	chlamydomonas	SYN_GO0004519	molecular_function	other	47	10	0.2128	40.3
plant_arabidopsis	chlamydomonas	SYN_GO0004620	molecular_function	other	43	4	0.093	41.05
plant_arabidopsis	chlamydomonas	SYN_GO0042626	molecular_function	other	42	11	0.2619	47.0
plant_arabidopsis	chlamydomonas	SYN_GO0005654	cellular_component	other	248	67	0.2702	47.2
plant_arabidopsis	chlamydomonas	SYN_GO0140513	cellular_component	other	228	68	0.2982	46.0
plant_arabidopsis	chlamydomonas	SYN_GO0005856	cellular_component	other	188	27	0.1436	44.2
plant_arabidopsis	chlamydomonas	SYN_GO0005789	cellular_component	other	185	37	0.2	35.2
plant_arabidopsis	chlamydomonas	SYN_GO0005774	cellular_component	other	171	33	0.193	37.0
plant_arabidopsis	chlamydomonas	SYN_GO0098796	cellular_component	other	164	68	0.4146	45.75
plant_arabidopsis	chlamydomonas	SYN_GO0099503	cellular_component	other	157	20	0.1274	47.2
plant_arabidopsis	chlamydomonas	SYN_GO0042995	cellular_component	other	133	10	0.0752	34.3
plant_arabidopsis	chlamydomonas	SYN_GO0099513	cellular_component	other	112	17	0.1518	45.6
plant_arabidopsis	chlamydomonas	SYN_GO0000785	cellular_component	other	108	30	0.2778	47.5
plant_arabidopsis	chlamydomonas	SYN_GO0016604	cellular_component	other	103	28	0.2718	51.6
plant_arabidopsis	chlamydomonas	SYN_GO0005874	cellular_component	other	101	15	0.1485	46.6
plant_arabidopsis	chlamydomonas	SYN_GO1990351	cellular_component	other	86	32	0.3721	51.1
plant_arabidopsis	chlamydomonas	SYN_GO1990204	cellular_component	other	80	29	0.3625	53.0
plant_arabidopsis	chlamydomonas	SYN_GO0000138	cellular_component	other	75	17	0.2267	45.2
plant_arabidopsis	chlamydomonas	SYN_GO0030659	cellular_component	other	68	18	0.2647	35.25
plant_arabidopsis	chlamydomonas	SYN_GO0042646	cellular_component	other	56	13	0.2321	41.7
plant_arabidopsis	chlamydomonas	SYN_GO0000228	cellular_component	other	51	19	0.3725	40.2
plant_arabidopsis	chlamydomonas	SYN_GO0031978	cellular_component	other	51	33	0.6471	47.8
plant_arabidopsis	chlamydomonas	SYN_GO0010287	cellular_component	other	51	30	0.5882	54.25
plant_arabidopsis	chlamydomonas	SYN_GO0042644	cellular_component	other	49	11	0.2245	41.7
plant_arabidopsis	chlamydomonas	SYN_GO0055028	cellular_component	other	47	6	0.1277	39.85
plant_arabidopsis	chlamydomonas	SYN_GO0030880	cellular_component	other	46	17	0.3696	46.0
plant_arabidopsis	chlamydomonas	SYN_GO0000502	cellular_component	other	44	27	0.6136	58.8
plant_arabidopsis	grape	SYN_GO1901135	biological_process	conserved	246	140	0.5691	70.6
plant_arabidopsis	grape	SYN_GO0022402	biological_process	conserved	215	154	0.7163	67.05
plant_arabidopsis	grape	SYN_GO0006793	biological_process	conserved	193	135	0.6995	73.2
plant_arabidopsis	grape	SYN_GO0006796	biological_process	conserved	184	117	0.6359	71.4
plant_arabidopsis	grape	SYN_GO0016071	biological_process	conserved	163	117	0.7178	67.1
plant_arabidopsis	grape	SYN_GO0016051	biological_process	conserved	145	96	0.6621	73.65
plant_arabidopsis	grape	SYN_GO0070647	biological_process	conserved	134	81	0.6045	64.5
plant_arabidopsis	grape	SYN_GO1901137	biological_process	conserved	127	77	0.6063	71.9
plant_arabidopsis	grape	SYN_GO0009826	biological_process	specific	247	135	0.5466	73.6
plant_arabidopsis	grape	SYN_GO0021700	biological_process	specific	201	117	0.5821	69.0
plant_arabidopsis	grape	SYN_GO0090698	biological_process	specific	194	129	0.6649	66.5
plant_arabidopsis	grape	SYN_GO0010073	biological_process	specific	169	90	0.5325	66.4
plant_arabidopsis	grape	SYN_GO0010016	biological_process	specific	151	104	0.6887	66.55
plant_arabidopsis	grape	SYN_GO0009860	biological_process	specific	133	67	0.5038	75.0
plant_arabidopsis	grape	SYN_GO0010087	biological_process	specific	126	72	0.5714	65.75
plant_arabidopsis	grape	SYN_GO0090697	biological_process	specific	121	78	0.6446	66.25
plant_arabidopsis	grape	SYN_GO0051254	biological_process	other	249	134	0.5382	57.2
plant_arabidopsis	grape	SYN_GO0045893	biological_process	other	223	117	0.5247	56.2
plant_arabidopsis	grape	SYN_GO0045229	biological_process	other	204	130	0.6373	72.7
plant_arabidopsis	grape	SYN_GO0042594	biological_process	other	185	109	0.5892	69.2
plant_arabidopsis	grape	SYN_GO0009751	biological_process	other	166	72	0.4337	62.1
plant_arabidopsis	grape	SYN_GO0046907	biological_process	other	143	118	0.8252	70.4
plant_arabidopsis	grape	SYN_GO0002682	biological_process	other	122	60	0.4918	64.75
plant_arabidopsis	grape	SYN_GO0009832	biological_process	other	113	70	0.6195	75.1
plant_arabidopsis	grape	SYN_GO0019748	biological_process	conserved	107	68	0.6355	75.1
plant_arabidopsis	grape	SYN_GO0006310	biological_process	conserved	98	67	0.6837	63.4
plant_arabidopsis	grape	SYN_GO0019760	biological_process	conserved	91	25	0.2747	56.9
plant_arabidopsis	grape	SYN_GO0006753	biological_process	conserved	86	60	0.6977	77.85
plant_arabidopsis	grape	SYN_GO0019941	biological_process	conserved	79	46	0.5823	68.95
plant_arabidopsis	grape	SYN_GO0034655	biological_process	conserved	73	55	0.7534	72.1
plant_arabidopsis	grape	SYN_GO0000377	biological_process	conserved	69	53	0.7681	70.9
plant_arabidopsis	grape	SYN_GO0006066	biological_process	conserved	64	49	0.7656	73.9
plant_arabidopsis	grape	SYN_GO0009845	biological_process	specific	106	69	0.6509	68.1
plant_arabidopsis	grape	SYN_GO0048466	biological_process	specific	98	64	0.6531	65.0
plant_arabidopsis	grape	SYN_GO0098727	biological_process	specific	86	39	0.4535	63.2
plant_arabidopsis	grape	SYN_GO0009738	biological_process	specific	81	51	0.6296	69.5
plant_arabidopsis	grape	SYN_GO0009561	biological_process	specific	77	39	0.5065	64.5
plant_arabidopsis	grape	SYN_GO0010101	biological_process	specific	75	47	0.6267	69.6
plant_arabidopsis	grape	SYN_GO0009867	biological_process	specific	71	43	0.6056	64.9
plant_arabidopsis	grape	SYN_GO0048653	biological_process	specific	69	45	0.6522	65.0
plant_arabidopsis	grape	SYN_GO0006811	biological_process	other	107	67	0.6262	71.9
plant_arabidopsis	grape	SYN_GO0071482	biological_process	other	99	66	0.6667	67.95
plant_arabidopsis	grape	SYN_GO0009637	biological_process	other	94	58	0.617	69.3
plant_arabidopsis	grape	SYN_GO0000226	biological_process	other	86	54	0.6279	65.05
plant_arabidopsis	grape	SYN_GO0023056	biological_process	other	79	40	0.5063	70.5
plant_arabidopsis	grape	SYN_GO0046686	biological_process	other	75	36	0.48	73.4
plant_arabidopsis	grape	SYN_GO0022613	biological_process	other	71	58	0.8169	67.45
plant_arabidopsis	grape	SYN_GO0070828	biological_process	other	64	46	0.7188	60.65
plant_arabidopsis	grape	SYN_GO0000278	biological_process	conserved	59	42	0.7119	66.85
plant_arabidopsis	grape	SYN_GO0170038	biological_process	conserved	56	37	0.6607	76.6
plant_arabidopsis	grape	SYN_GO0000959	biological_process	conserved	54	28	0.5185	60.85
plant_arabidopsis	grape	SYN_GO0006351	biological_process	conserved	50	34	0.68	63.85
plant_arabidopsis	grape	SYN_GO0046486	biological_process	conserved	48	35	0.7292	70.6
plant_arabidopsis	grape	SYN_GO0070918	biological_process	conserved	45	39	0.8667	66.5
plant_arabidopsis	grape	SYN_GO0009308	biological_process	conserved	44	25	0.5682	72.7
plant_arabidopsis	grape	SYN_GO1903047	biological_process	conserved	41	29	0.7073	66.3
plant_arabidopsis	grape	SYN_GO0002253	biological_process	specific	59	27	0.4576	64.4
plant_arabidopsis	grape	SYN_GO0002218	biological_process	specific	57	26	0.4561	64.75
plant_arabidopsis	grape	SYN_GO0010311	biological_process	specific	56	37	0.6607	68.7
plant_arabidopsis	grape	SYN_GO0010214	biological_process	specific	53	32	0.6038	70.25
plant_arabidopsis	grape	SYN_GO0010183	biological_process	specific	50	21	0.42	65.1
plant_arabidopsis	grape	SYN_GO0010078	biological_process	specific	46	19	0.413	64.8
plant_arabidopsis	grape	SYN_GO0009567	biological_process	specific	45	20	0.4444	66.25
plant_arabidopsis	grape	SYN_GO0009742	biological_process	specific	44	26	0.5909	76.15
plant_arabidopsis	grape	SYN_GO0010565	biological_process	other	60	35	0.5833	64.4
plant_arabidopsis	grape	SYN_GO0051052	biological_process	other	57	43	0.7544	62.9
plant_arabidopsis	grape	SYN_GO0071470	biological_process	other	52	34	0.6538	69.15
plant_arabidopsis	grape	SYN_GO0040011	biological_process	other	50	21	0.42	65.1
plant_arabidopsis	grape	SYN_GO0051606	biological_process	other	49	33	0.6735	66.1
plant_arabidopsis	grape	SYN_GO0009668	biological_process	other	47	41	0.8723	73.6
plant_arabidopsis	grape	SYN_GO0048510	biological_process	other	44	23	0.5227	61.0
plant_arabidopsis	grape	SYN_GO0010109	biological_process	other	43	34	0.7907	72.9
plant_arabidopsis	grape	SYN_GO0046983	molecular_function	other	232	164	0.7069	65.3
plant_arabidopsis	grape	SYN_GO0003735	molecular_function	other	196	86	0.4388	86.85
plant_arabidopsis	grape	SYN_GO0016758	molecular_function	other	174	98	0.5632	70.8
plant_arabidopsis	grape	SYN_GO0004674	molecular_function	other	159	101	0.6352	74.0
plant_arabidopsis	grape	SYN_GO0016705	molecular_function	other	130	73	0.5615	68.9
plant_arabidopsis	grape	SYN_GO0005507	molecular_function	other	122	75	0.6148	79.9
plant_arabidopsis	grape	SYN_GO0000166	molecular_function	other	113	77	0.6814	79.7
plant_arabidopsis	grape	SYN_GO0008092	molecular_function	other	103	69	0.6699	63.4
plant_arabidopsis	grape	SYN_GO0046527	molecular_function	other	98	43	0.4388	69.7
plant_arabidopsis	grape	SYN_GO0032553	molecular_function	other	87	61	0.7011	82.2
plant_arabidopsis	grape	SYN_GO0032555	molecular_function	other	81	56	0.6914	82.25
plant_arabidopsis	grape	SYN_GO0035639	molecular_function	other	78	54	0.6923	82.35
plant_arabidopsis	grape	SYN_GO0035251	molecular_function	other	75	32	0.4267	67.05
plant_arabidopsis	grape	SYN_GO0016835	molecular_function	other	72	40	0.5556	75.25
plant_arabidopsis	grape	SYN_GO0060090	molecular_function	other	69	51	0.7391	62.8
plant_arabidopsis	grape	SYN_GO0038023	molecular_function	other	64	40	0.625	71.3
plant_arabidopsis	grape	SYN_GO0032559	molecular_function	other	60	44	0.7333	81.25
plant_arabidopsis	grape	SYN_GO0016407	molecular_function	other	55	39	0.7091	67.5
plant_arabidopsis	grape	SYN_GO0140677	molecular_function	other	52	27	0.5192	70.4
plant_arabidopsis	grape	SYN_GO0016836	molecular_function	other	51	34	0.6667	76.55
plant_arabidopsis	grape	SYN_GO0015399	molecular_function	other	48	36	0.75	76.3
plant_arabidopsis	grape	SYN_GO0004519	molecular_function	other	47	35	0.7447	68.9
plant_arabidopsis	grape	SYN_GO0004620	molecular_function	other	43	26	0.6047	70.3
plant_arabidopsis	grape	SYN_GO0042626	molecular_function	other	42	33	0.7857	75.9
plant_arabidopsis	grape	SYN_GO0005654	cellular_component	other	248	172	0.6935	66.65
plant_arabidopsis	grape	SYN_GO0140513	cellular_component	other	228	162	0.7105	67.9
plant_arabidopsis	grape	SYN_GO0005856	cellular_component	other	188	113	0.6011	65.2
plant_arabidopsis	grape	SYN_GO0005789	cellular_component	other	185	120	0.6486	70.6
plant_arabidopsis	grape	SYN_GO0005774	cellular_component	other	171	102	0.5965	74.55
plant_arabidopsis	grape	SYN_GO0098796	cellular_component	other	164	110	0.6707	76.0
plant_arabidopsis	grape	SYN_GO0099503	cellular_component	other	157	83	0.5287	70.0
plant_arabidopsis	grape	SYN_GO0042995	cellular_component	other	133	62	0.4662	69.1
plant_arabidopsis	grape	SYN_GO0099513	cellular_component	other	112	69	0.6161	59.7
plant_arabidopsis	grape	SYN_GO0000785	cellular_component	other	108	81	0.75	64.3
plant_arabidopsis	grape	SYN_GO0016604	cellular_component	other	103	77	0.7476	66.5
plant_arabidopsis	grape	SYN_GO0005874	cellular_component	other	101	63	0.6238	61.3
plant_arabidopsis	grape	SYN_GO1990351	cellular_component	other	86	53	0.6163	79.4
plant_arabidopsis	grape	SYN_GO1990204	cellular_component	other	80	48	0.6	79.2
plant_arabidopsis	grape	SYN_GO0000138	cellular_component	other	75	58	0.7733	74.5
plant_arabidopsis	grape	SYN_GO0030659	cellular_component	other	68	43	0.6324	73.6
plant_arabidopsis	grape	SYN_GO0042646	cellular_component	other	56	47	0.8393	70.0
plant_arabidopsis	grape	SYN_GO0000228	cellular_component	other	51	35	0.6863	66.4
plant_arabidopsis	grape	SYN_GO0031978	cellular_component	other	51	46	0.902	70.35
plant_arabidopsis	grape	SYN_GO0010287	cellular_component	other	51	40	0.7843	76.8
plant_arabidopsis	grape	SYN_GO0042644	cellular_component	other	49	40	0.8163	70.05
plant_arabidopsis	grape	SYN_GO0055028	cellular_component	other	47	30	0.6383	58.4
plant_arabidopsis	grape	SYN_GO0030880	cellular_component	other	46	37	0.8043	73.8
plant_arabidopsis	grape	SYN_GO0000502	cellular_component	other	44	28	0.6364	86.25
plant_arabidopsis	maize	SYN_GO1901135	biological_process	conserved	246	135	0.5488	65.6
plant_arabidopsis	maize	SYN_GO0022402	biological_process	conserved	215	150	0.6977	57.25
plant_arabidopsis	maize	SYN_GO0006793	biological_process	conserved	193	126	0.6528	65.9
plant_arabidopsis	maize	SYN_GO0006796	biological_process	conserved	184	103	0.5598	63.2
plant_arabidopsis	maize	SYN_GO0016071	biological_process	conserved	163	104	0.638	60.25
plant_arabidopsis	maize	SYN_GO0016051	biological_process	conserved	145	86	0.5931	64.7
plant_arabidopsis	maize	SYN_GO0070647	biological_process	conserved	134	74	0.5522	56.55
plant_arabidopsis	maize	SYN_GO1901137	biological_process	conserved	127	76	0.5984	66.9
plant_arabidopsis	maize	SYN_GO0009826	biological_process	specific	247	121	0.4899	65.4
plant_arabidopsis	maize	SYN_GO0021700	biological_process	specific	201	101	0.5025	62.5
plant_arabidopsis	maize	SYN_GO0090698	biological_process	specific	194	93	0.4794	61.5
plant_arabidopsis	maize	SYN_GO0010073	biological_process	specific	169	73	0.432	61.4
plant_arabidopsis	maize	SYN_GO0010016	biological_process	specific	151	82	0.543	62.7
plant_arabidopsis	maize	SYN_GO0009860	biological_process	specific	133	59	0.4436	68.1
plant_arabidopsis	maize	SYN_GO0010087	biological_process	specific	126	50	0.3968	55.0
plant_arabidopsis	maize	SYN_GO0090697	biological_process	specific	121	56	0.4628	61.45
plant_arabidopsis	maize	SYN_GO0051254	biological_process	other	249	98	0.3936	50.0
plant_arabidopsis	maize	SYN_GO0045893	biological_process	other	223	86	0.3857	49.4
plant_arabidopsis	maize	SYN_GO0045229	biological_process	other	204	103	0.5049	64.4
plant_arabidopsis	maize	SYN_GO0042594	biological_process	other	185	88	0.4757	61.9
plant_arabidopsis	maize	SYN_GO0009751	biological_process	other	166	55	0.3313	57.6
plant_arabidopsis	maize	SYN_GO0046907	biological_process	other	143	114	0.7972	62.75
plant_arabidopsis	maize	SYN_GO0002682	biological_process	other	122	48	0.3934	60.05
plant_arabidopsis	maize	SYN_GO0009832	biological_process	other	113	64	0.5664	67.0
plant_arabidopsis	maize	SYN_GO0019748	biological_process	conserved	107	51	0.4766	65.9
plant_arabidopsis	maize	SYN_GO0006310	biological_process	conserved	98	75	0.7653	51.9
plant_arabidopsis	maize	SYN_GO0019760	biological_process	conserved	91	21	0.2308	48.4
plant_arabidopsis	maize	SYN_GO0006753	biological_process	conserved	86	54	0.6279	75.5
plant_arabidopsis	maize	SYN_GO0019941	biological_process	conserved	79	46	0.5823	59.65
plant_arabidopsis	maize	SYN_GO0034655	biological_process	conserved	73	49	0.6712	65.6
plant_arabidopsis	maize	SYN_GO0000377	biological_process	conserved	69	54	0.7826	66.55
plant_arabidopsis	maize	SYN_GO0006066	biological_process	conserved	64	43	0.6719	68.8
plant_arabidopsis	maize	SYN_GO0009845	biological_process	specific	106	62	0.5849	61.45
plant_arabidopsis	maize	SYN_GO0048466	biological_process	specific	98	53	0.5408	60.5
plant_arabidopsis	maize	SYN_GO0098727	biological_process	specific	86	29	0.3372	56.7
plant_arabidopsis	maize	SYN_GO0009738	biological_process	specific	81	44	0.5432	64.0
plant_arabidopsis	maize	SYN_GO0009561	biological_process	specific	77	35	0.4545	59.5
plant_arabidopsis	maize	SYN_GO0010101	biological_process	specific	75	34	0.4533	61.35
plant_arabidopsis	maize	SYN_GO0009867	biological_process	specific	71	32	0.4507	61.95
plant_arabidopsis	maize	SYN_GO0048653	biological_process	specific	69	34	0.4928	57.5
plant_arabidopsis	maize	SYN_GO0006811	biological_process	other	107	65	0.6075	62.6
plant_arabidopsis	maize	SYN_GO0071482	biological_process	other	99	56	0.5657	63.25
plant_arabidopsis	maize	SYN_GO0009637	biological_process	other	94	50	0.5319	61.35
plant_arabidopsis	maize	SYN_GO0000226	biological_process	other	86	54	0.6279	55.55
plant_arabidopsis	maize	SYN_GO0023056	biological_process	other	79	36	0.4557	60.6
plant_arabidopsis	maize	SYN_GO0046686	biological_process	other	75	35	0.4667	70.5
plant_arabidopsis	maize	SYN_GO0022613	biological_process	other	71	59	0.831	59.2
plant_arabidopsis	maize	SYN_GO0070828	biological_process	other	64	41	0.6406	53.2
plant_arabidopsis	maize	SYN_GO0000278	biological_process	conserved	59	41	0.6949	57.4
plant_arabidopsis	maize	SYN_GO0170038	biological_process	conserved	56	33	0.5893	74.4
plant_arabidopsis	maize	SYN_GO0000959	biological_process	conserved	54	24	0.4444	50.8
plant_arabidopsis	maize	SYN_GO0006351	biological_process	conserved	50	29	0.58	53.1
plant_arabidopsis	maize	SYN_GO0046486	biological_process	conserved	48	34	0.7083	63.05
plant_arabidopsis	maize	SYN_GO0070918	biological_process	conserved	45	35	0.7778	59.5
plant_arabidopsis	maize	SYN_GO0009308	biological_process	conserved	44	24	0.5455	61.0
plant_arabidopsis	maize	SYN_GO1903047	biological_process	conserved	41	30	0.7317	56.35
plant_arabidopsis	maize	SYN_GO0002253	biological_process	specific	59	24	0.4068	61.95
plant_arabidopsis	maize	SYN_GO0002218	biological_process	specific	57	24	0.4211	61.95
plant_arabidopsis	maize	SYN_GO0010311	biological_process	specific	56	26	0.4643	61.6
plant_arabidopsis	maize	SYN_GO0010214	biological_process	specific	53	22	0.4151	61.15
plant_arabidopsis	maize	SYN_GO0010183	biological_process	specific	50	24	0.48	58.85
plant_arabidopsis	maize	SYN_GO0010078	biological_process	specific	46	13	0.2826	59.9
plant_arabidopsis	maize	SYN_GO0009567	biological_process	specific	45	16	0.3556	62.05
plant_arabidopsis	maize	SYN_GO0009742	biological_process	specific	44	21	0.4773	66.5
plant_arabidopsis	maize	SYN_GO0010565	biological_process	other	60	33	0.55	63.4
